Start time: 13:46:20  Stop time: 13:46:30

Filter Settings:
Gyroscrope: 250  Accelerometer: 2

0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
1809,65420,202,1026,64296,64936,49032,65384,170,650,24584,38656,14848,4353,4096,25530,23557,8200,63749,119,121,1941,9853,3938,1,1810,65390,702,378,63448,64176,48464,192,18,298,36872,36352,14592,4353,4096,37562,41223,33801,1032,126,127,1980,9855,4004,1,1811,65412,65500,65278,63016,64192,48400,223,143,205,45065,1025,14336,61952,3072,52154,60938,50186,43785,120,121,2049,9859,3947,1,1812,65500,65530,98,63664,64304,49544,304,65502,360,49161,56064,13568,27905,4096,46267,49931,17163,5127,129,130,2062,9858,3935,1,1813,184,65142,65266,63664,64944,49288,81,241,275,16395,16129,14592,62464,3072,24763,39681,40963,41474,118,118,2181,9849,4019,1,1814,90,614,64872,63976,64808,49152,27,149,405,36874,36609,15360,24065,4096,19387,41740,32524,53772,124,125,2157,9852,4047,1,1,19789
1809,65494,124,1050,64360,64832,49048,65384,176,648,32776,34048,14336,8449,4096,1466,58112,8199,49158,119,121,1942,9854,3938,2,1810,148,986,65298,63464,64168,48520,195,23,285,32776,56832,15616,62720,3072,47802,49931,2571,32774,126,126,1980,9855,4004,2,1811,65322,65226,65458,63184,64152,48528,223,143,205,61449,16385,14848,1,3072,34491,9739,9996,20747,120,121,2049,9858,3947,2,1812,38,156,65252,63688,64272,49480,304,65502,360,45065,57856,13568,35073,5120,25019,61705,27402,41992,129,129,2064,9858,3935,2,1813,64784,65284,65370,63608,65000,48792,94,240,276,16395,13057,14080,64768,3072,56506,56577,15619,38658,118,118,2183,9850,4019,2,1814,558,144,65296,63816,64848,49112,27,149,405,45066,16897,14080,7682,6144,42683,36107,17420,19465,124,125,2157,9852,4047,2,2,19789
1809,65456,65220,706,64344,64752,48952,65383,171,647,24584,34560,14080,56576,3072,39355,15108,29704,55046,119,121,1941,9853,3938,3,1810,65254,1168,65424,63552,64232,48408,189,25,295,49160,40448,14336,7681,4096,57786,60936,59401,23559,126,127,1980,9855,4004,3,1811,65176,65284,65254,63048,64176,48496,220,136,200,40969,62464,14080,61696,3072,11194,53258,26634,13319,120,121,2049,9859,3947,3,1812,65384,234,65062,63560,64256,49448,315,65495,367,40969,2817,14080,33025,4096,14779,35596,51212,34311,129,130,2064,9857,3935,3,1813,65264,65076,65208,63784,65000,48936,94,240,276,16395,7681,14080,62208,3072,29882,40705,25859,12034,118,119,2183,9850,4019,3,1814,65228,390,1344,63848,64896,49232,27,149,405,24586,11521,13824,27905,4096,5562,35339,1548,46859,124,125,2159,9853,4047,3,3,19789
1809,65174,22,64958,64312,64728,48984,65383,171,647,40968,48128,14080,59136,3072,14011,49927,2057,3590,119,121,1942,9854,3938,4,1810,274,366,572,63576,64160,48864,189,25,295,40968,32512,13824,54016,3072,5051,27655,58632,23303,126,126,1980,9855,4004,4,1811,65042,65364,224,63040,64248,48392,220,136,200,45065,5121,14592,62208,3072,57786,20235,18187,29960,120,121,2049,9858,3947,4,1812,65332,65508,706,63584,64304,49520,307,65501,365,49161,1025,14080,20993,4096,62650,24587,39691,14087,129,130,2064,9857,3935,4,1813,65066,65064,65510,63744,64992,48888,94,240,276,32779,769,13824,61952,3072,61625,64001,24067,15618,118,118,2183,9850,4019,4,1814,442,178,65048,63832,64784,49000,27,149,405,36874,20225,14592,8194,6144,23482,8460,48652,45323,124,125,2157,9851,4047,4,4,19789
1809,65506,754,1834,64320,64800,48992,65383,171,647,24584,34048,14080,53760,3072,52410,62977,57095,33287,119,121,1942,9853,3938,5,1810,92,1146,65480,63456,64240,48552,189,25,295,40968,37120,14336,54272,3072,14267,17673,3081,36101,126,126,1981,9856,4004,5,1811,28,338,65182,63152,64216,48464,220,140,198,20490,2049,14336,65280,3072,36539,50186,16651,61961,120,121,2049,9857,3947,5,1812,65294,65214,528,63680,64248,49456,307,65501,365,40969,9473,15360,20737,4096,45498,9740,9996,54023,129,129,2064,9858,3935,5,1813,65450,65310,356,63512,65040,48800,85,235,281,32779,7937,14080,59136,3072,34235,49411,13826,36099,118,118,2183,9851,4019,5,1814,452,156,310,63984,64872,49376,27,149,405,36874,14081,14336,28673,4096,51898,58890,33548,54027,124,125,2159,9852,4047,5,5,19789
1809,65272,65358,124,64184,64904,49024,65383,171,647,53256,36608,13824,59648,3072,27578,55812,9224,50437,119,121,1942,9853,3938,6,1810,58,714,65160,63448,64120,48432,189,25,295,36872,31744,14080,4609,4096,24763,57095,41736,28678,126,126,1981,9856,4004,6,1811,65042,260,718,63080,64144,48336,220,140,198,49161,1281,14848,62208,3072,17338,47113,23051,46090,120,121,2049,9858,3947,6,1812,65244,212,134,63512,64272,49424,307,65501,365,45065,60416,13824,23809,4096,30650,39435,41227,63494,129,130,2064,9857,3935,6,1813,64800,184,610,63520,64992,49160,82,240,286,24587,8449,14080,257,3072,58554,8450,14339,17410,118,119,2183,9850,4019,6,1814,78,66,210,63984,64808,49368,27,149,405,36874,16129,14080,46081,5120,5563,42763,2572,31755,124,125,2159,9853,4047,6,6,19789
1809,65444,65378,65232,64360,64784,48920,65383,171,647,20488,37632,14080,7937,4096,64443,6663,50695,62212,119,121,1942,9853,3938,7,1810,65300,328,412,63472,64184,48504,197,21,297,40968,30976,13824,52992,3072,36283,38150,41992,35847,126,126,1981,9857,4004,7,1811,65174,44,64736,63152,64304,48408,225,147,201,45065,8961,14592,257,3072,61114,57099,779,31751,120,121,2049,9858,3947,7,1812,65488,128,65336,63576,64320,49392,303,65503,359,49161,61440,13568,6401,3072,12474,62475,51979,50695,129,130,2065,9858,3935,7,1813,65402,65074,44,63384,65024,49144,82,240,286,24587,11265,14080,65024,3072,31162,16130,36867,15106,118,118,2183,9850,4019,7,1814,418,390,622,64032,64968,49288,27,149,405,12298,13569,14080,1282,6144,28091,13323,9739,41479,124,125,2159,9853,4047,7,7,19789
1809,65530,834,64864,64464,64832,48992,65383,171,647,20488,35072,13824,3585,4096,35515,8450,264,27143,119,121,1942,9852,3938,8,1810,65448,758,92,63344,64264,48440,197,21,297,40968,40704,14592,8705,4096,46267,45833,17417,262,126,126,1981,9856,4004,8,1811,65512,65398,380,62960,64296,48624,225,147,201,45065,2305,14336,64768,3072,36795,56842,13323,32009,120,121,2051,9860,3947,8,1812,130,398,65098,63616,64328,49616,303,65503,359,49161,10497,15360,41473,5120,58811,780,10252,29705,129,129,2064,9857,3935,8,1813,65136,65458,65220,63544,65112,48984,82,240,286,16395,13825,14592,61952,3072,64953,15618,55555,20482,118,119,2183,9849,4019,8,1814,65156,234,65148,63992,64888,49296,27,149,405,45066,14081,13824,28417,4096,55739,57611,4108,25867,124,125,2159,9853,4047,8,8,19789
1809,65174,484,160,64304,64856,48968,65376,178,646,49160,43520,13824,15361,4096,13243,64261,54792,774,119,121,1944,9855,3938,9,1810,65424,1210,64922,63400,64328,48672,197,21,297,49160,43776,14336,57088,3072,54459,39688,51977,17928,126,126,1983,9856,4004,9,1811,65512,146,65096,63032,64168,48464,222,146,198,40969,6401,14592,20481,4096,19130,26890,51467,31754,120,121,2051,9857,3947,9,1812,65422,38,230,63696,64128,49456,303,65503,359,45065,59904,13568,39681,5120,43963,39178,60426,54791,129,129,2065,9856,3935,9,1813,65404,592,148,63656,65176,48888,85,239,283,20491,4865,13824,61696,3072,32699,60417,26627,8962,118,118,2183,9850,4019,9,1814,570,200,1470,63880,64936,49392,27,149,405,40970,14849,14336,1282,6144,9402,9996,48651,25609,124,125,2160,9853,4047,9,9,19789
1809,65518,65298,65196,64336,64976,49176,65369,173,641,24584,34560,13568,7681,4096,50106,13568,58118,19719,119,121,1942,9854,3938,10,1810,172,300,128,63488,64264,48528,197,21,297,49160,36352,14592,53504,3072,954,18438,5129,25608,126,126,1983,9855,4004,10,1811,64830,248,18,63008,64176,48256,222,146,198,10,62464,14080,62208,3072,59834,50698,30474,27655,120,121,2051,9858,3947,10,1812,65244,65040,65180,63576,64216,49352,300,65496,368,45065,56064,13824,19969,4096,27067,65290,46090,56583,129,129,2065,9858,3935,10,1813,65148,64774,65486,63752,64880,48944,85,239,283,24587,3585,13824,61952,3072,955,39170,1282,33027,118,119,2186,9850,4019,10,1814,218,65534,64648,63880,64792,49112,29,153,403,40970,20993,14592,28417,4096,37050,63243,35340,60427,124,125,2160,9852,4047,10,10,19789
